student_id,course_id,grade,student_degree_program,level,reg_term,student_year_classification77-915-0708,09-074-9134,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,15-904-2868,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
85-227-5335,30-629-3505,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
85-227-5335,52-476-5779,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
85-227-5335,69-586-7139,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
85-227-5335,28-144-8897,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
85-227-5335,77-140-3314,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
85-227-5335,05-601-1430,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
85-227-5335,74-696-1723,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
85-227-5335,87-891-2416,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
85-227-5335,86-499-2482,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
85-227-5335,52-407-0533,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
85-227-5335,30-062-4153,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
85-227-5335,74-139-0550,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
85-227-5335,43-315-1591,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
85-227-5335,28-783-9961,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
85-227-5335,93-893-4428,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
04-954-6799,09-074-9134,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-954-6799,06-802-6324,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-954-6799,46-813-4572,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
04-954-6799,02-604-8229,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-954-6799,10-204-9348,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
04-954-6799,21-677-6140,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-954-6799,71-616-6229,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-954-6799,63-075-7145,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-954-6799,74-168-9570,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-954-6799,58-224-9493,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-954-6799,77-235-9951,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
04-954-6799,08-007-2122,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-954-6799,29-369-9174,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-954-6799,36-660-2599,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-954-6799,28-515-8681,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-954-6799,41-274-0101,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-954-6799,15-904-2868,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-954-6799,30-629-3505,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-954-6799,52-476-5779,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
04-954-6799,69-586-7139,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
04-954-6799,28-144-8897,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-954-6799,77-140-3314,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-954-6799,05-601-1430,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-954-6799,74-696-1723,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
04-954-6799,87-891-2416,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-954-6799,86-499-2482,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-954-6799,52-407-0533,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-954-6799,30-062-4153,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-954-6799,74-139-0550,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-954-6799,43-315-1591,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-954-6799,28-783-9961,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-954-6799,93-893-4428,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
88-670-0527,09-074-9134,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
88-670-0527,06-802-6324,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
88-670-0527,46-813-4572,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
88-670-0527,02-604-8229,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
88-670-0527,10-204-9348,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
88-670-0527,21-677-6140,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
88-670-0527,71-616-6229,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
88-670-0527,63-075-7145,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
88-670-0527,74-168-9570,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
88-670-0527,58-224-9493,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
88-670-0527,77-235-9951,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
88-670-0527,08-007-2122,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
88-670-0527,29-369-9174,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
88-670-0527,36-660-2599,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
88-670-0527,28-515-8681,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
88-670-0527,41-274-0101,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
88-670-0527,15-904-2868,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
88-670-0527,30-629-3505,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
88-670-0527,52-476-5779,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
88-670-0527,69-586-7139,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
88-670-0527,28-144-8897,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
88-670-0527,77-140-3314,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
88-670-0527,05-601-1430,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
88-670-0527,74-696-1723,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
88-670-0527,87-891-2416,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
88-670-0527,86-499-2482,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
88-670-0527,52-407-0533,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
88-670-0527,30-062-4153,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
88-670-0527,74-139-0550,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
88-670-0527,43-315-1591,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
88-670-0527,28-783-9961,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
88-670-0527,93-893-4428,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-681-3076,09-074-9134,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
04-681-3076,06-802-6324,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
04-681-3076,46-813-4572,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-681-3076,02-604-8229,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-681-3076,10-204-9348,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-681-3076,21-677-6140,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-681-3076,71-616-6229,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-681-3076,63-075-7145,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
04-681-3076,74-168-9570,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-681-3076,58-224-9493,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-681-3076,77-235-9951,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
04-681-3076,08-007-2122,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
04-681-3076,29-369-9174,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-681-3076,36-660-2599,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
04-681-3076,28-515-8681,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
04-681-3076,41-274-0101,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
04-681-3076,15-904-2868,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
04-681-3076,30-629-3505,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-681-3076,52-476-5779,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
04-681-3076,69-586-7139,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-681-3076,28-144-8897,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-681-3076,77-140-3314,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
04-681-3076,05-601-1430,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
04-681-3076,74-696-1723,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
04-681-3076,87-891-2416,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
04-681-3076,86-499-2482,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-681-3076,52-407-0533,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-681-3076,30-062-4153,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
04-681-3076,74-139-0550,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-681-3076,43-315-1591,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
04-681-3076,28-783-9961,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
04-681-3076,93-893-4428,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
80-989-4067,09-074-9134,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
80-989-4067,06-802-6324,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
80-989-4067,46-813-4572,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
80-989-4067,02-604-8229,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
80-989-4067,10-204-9348,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
80-989-4067,21-677-6140,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
80-989-4067,71-616-6229,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
80-989-4067,63-075-7145,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
80-989-4067,74-168-9570,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
80-989-4067,58-224-9493,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
80-989-4067,77-235-9951,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
80-989-4067,08-007-2122,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
80-989-4067,29-369-9174,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
80-989-4067,36-660-2599,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
80-989-4067,28-515-8681,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
80-989-4067,41-274-0101,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
80-989-4067,15-904-2868,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
80-989-4067,30-629-3505,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
80-989-4067,52-476-5779,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
80-989-4067,69-586-7139,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
80-989-4067,28-144-8897,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
80-989-4067,77-140-3314,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
80-989-4067,05-601-1430,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
80-989-4067,74-696-1723,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
80-989-4067,87-891-2416,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
80-989-4067,86-499-2482,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
80-989-4067,52-407-0533,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
80-989-4067,30-062-4153,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
80-989-4067,74-139-0550,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
80-989-4067,43-315-1591,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
80-989-4067,28-783-9961,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
80-989-4067,93-893-4428,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
69-132-8305,09-074-9134,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
69-132-8305,06-802-6324,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
69-132-8305,46-813-4572,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
69-132-8305,02-604-8229,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
69-132-8305,10-204-9348,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
69-132-8305,21-677-6140,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
69-132-8305,71-616-6229,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
69-132-8305,63-075-7145,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
69-132-8305,74-168-9570,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
69-132-8305,58-224-9493,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
69-132-8305,77-235-9951,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
69-132-8305,08-007-2122,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
69-132-8305,29-369-9174,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
69-132-8305,36-660-2599,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
69-132-8305,28-515-8681,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
69-132-8305,41-274-0101,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
69-132-8305,15-904-2868,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
69-132-8305,30-629-3505,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
69-132-8305,52-476-5779,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
69-132-8305,69-586-7139,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
69-132-8305,28-144-8897,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
69-132-8305,77-140-3314,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
69-132-8305,05-601-1430,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
69-132-8305,74-696-1723,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
69-132-8305,87-891-2416,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
69-132-8305,86-499-2482,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
69-132-8305,52-407-0533,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
69-132-8305,30-062-4153,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
69-132-8305,74-139-0550,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
69-132-8305,43-315-1591,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
69-132-8305,28-783-9961,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
69-132-8305,93-893-4428,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
07-838-6259,09-074-9134,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
07-838-6259,06-802-6324,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
07-838-6259,46-813-4572,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
07-838-6259,02-604-8229,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
07-838-6259,10-204-9348,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
07-838-6259,21-677-6140,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
07-838-6259,71-616-6229,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
07-838-6259,63-075-7145,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
07-838-6259,74-168-9570,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
07-838-6259,58-224-9493,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
07-838-6259,77-235-9951,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
07-838-6259,08-007-2122,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
07-838-6259,29-369-9174,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
07-838-6259,36-660-2599,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
07-838-6259,28-515-8681,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
07-838-6259,41-274-0101,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
07-838-6259,15-904-2868,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
07-838-6259,30-629-3505,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
07-838-6259,52-476-5779,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
07-838-6259,69-586-7139,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
07-838-6259,28-144-8897,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
07-838-6259,77-140-3314,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
07-838-6259,05-601-1430,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
07-838-6259,74-696-1723,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
07-838-6259,87-891-2416,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
07-838-6259,86-499-2482,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
07-838-6259,52-407-0533,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
07-838-6259,30-062-4153,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
07-838-6259,74-139-0550,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
07-838-6259,43-315-1591,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
07-838-6259,28-783-9961,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
07-838-6259,93-893-4428,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
